state_name,fips_code,county_name,gop_votes,dem_votes,gop_dem_total,year,margin,per_gop,per_dem,perc_margin,gop_demperc,fips_code_lz,Dem_EV,Rep_EV,Lat,Lon,AvgLat,AvgLon,Pop,HH_Size,Female_Perc,Foreign_Perc,Vet_Perc,Median_Age,AmInd_Perc,Asian_Perc,Black_Perc,Hisp_Perc,White_Perc,Gini_Index,PC_PI,Bach_Perc,GradDeg_Perc,HSGrad_Perc,Unemp_Rate,SQM_AreaLand,cluster
Alabama,1025,Clarke County,7324,5755,13135,2020,1569,0.557594214,0.438142368,0.119451846,0.995736582,1025,306,232,-87.815673,31.685685,-86.70093539,32.87832515,23866,2.52,52.45,0.36,7.04,42.9,0.08,0.46,45.71,0.59,52.46,0.53,24574,8.39,5.4,41.56,9,1238.41,14
Alabama,1027,Clay County,5601,1267,6930,2020,4334,0.808225108,0.182828283,0.625396825,0.991053391,1027,306,232,-85.820227,33.272412,-86.70093539,32.87832515,13285,2.53,51.84,1.45,6.59,43.4,0.15,0.25,15.32,3.09,83.31,0.48,25337,7.57,4.22,40.03,4,603.96,12
Alabama,1029,Cleburne County,6484,675,7227,2020,5809,0.897191089,0.093399751,0.803791338,0.99059084,1029,306,232,-85.494315,33.62977,-86.70093539,32.87832515,14952,2.53,51.39,2.15,6.11,43.1,0.14,0.01,2.64,2.54,93.33,0.46,24723,10.64,5.38,38.38,4.6,560.1,12
Alabama,1031,Coffee County,16899,5076,22275,2020,11823,0.758653199,0.227878788,0.530774411,0.986531987,1031,306,232,-85.904715,31.354433,-86.70093539,32.87832515,52238,2.59,50.58,4.73,15.03,39.5,1,1.61,17.05,7.68,74.69,0.43,27912,13.89,7.83,27.48,4.4,678.98,5
Alabama,1033,Colbert County,19203,8343,27886,2020,10860,0.688625117,0.299182385,0.389442731,0.987807502,1033,306,232,-87.685151,34.723385,-86.70093539,32.87832515,54957,2.5,51.88,2.08,8.17,42.5,0.57,0.51,16.21,2.89,78.75,0.44,25807,10.91,6.46,36.98,6.6,592.95,12
Alabama,1035,Conecuh County,3442,2966,6441,2020,476,0.53438907,0.460487502,0.073901568,0.994876572,1035,306,232,-86.996483,31.418674,-86.70093539,32.87832515,12219,2.66,51.3,1.44,4.92,45.2,0.16,0.57,48.06,0.48,50.54,0.44,20756,8.24,5.6,46.74,7.3,850.27,14
Alabama,1037,Coosa County,3631,1796,5479,2020,1835,0.662712174,0.327797043,0.33491513,0.990509217,1037,306,232,-86.155035,32.975932,-86.70093539,32.87832515,10696,2.57,48.59,1.07,9.44,49,0.3,0,32.26,1.28,65.93,0.43,25083,7.96,3.6,42.05,5.5,650.91,14
Alabama,1039,Covington County,14586,2721,17430,2020,11865,0.836833046,0.156110155,0.680722892,0.992943201,1039,306,232,-86.410955,31.282449,-86.70093539,32.87832515,37096,2.43,51.39,1.24,9.92,43.3,0.21,0.66,12.69,1.77,84.27,0.48,25303,9.31,6.3,37.26,4.9,1030.56,12
Alabama,1041,Crenshaw County,4864,1700,6617,2020,3164,0.735076319,0.256914009,0.478162309,0.991990328,1041,306,232,-86.29708,31.743487,-86.70093539,32.87832515,13826,2.72,52.34,1.89,6.31,42.3,0.75,1.32,23.63,2.21,71.53,0.52,26351,13.12,5.38,38.18,5.7,608.86,14
Alabama,1043,Cullman County,36880,4478,41851,2020,32402,0.881221476,0.106998638,0.774222838,0.988220114,1043,306,232,-86.831859,34.162362,-86.70093539,32.87832515,83345,2.59,50.71,3,8.06,41.2,0.35,0.36,1.13,4.41,93.94,0.44,24770,10.14,5.28,32.28,4.3,734.73,12
Alabama,1045,Dale County,14303,5170,19738,2020,9133,0.724642821,0.2619313,0.462711521,0.986574121,1045,306,232,-85.641269,31.383346,-86.70093539,32.87832515,49293,2.47,50.77,5,14.83,37.8,0.84,1.38,20.68,6.66,71.58,0.45,24473,12.55,5.66,30.9,4.9,561.11,14
Alabama,1047,Dallas County,5524,12230,17864,2020,6706,0.309225258,0.684617107,0.37539185,0.993842365,1047,306,232,-87.034955,32.408815,-86.70093539,32.87832515,38184,2.44,53.9,0.98,5.8,39.6,0.13,0.65,71.47,0.28,27.22,0.47,19653,10.28,6.36,36.22,10.7,978.73,6
Alabama,1049,DeKalb County,24767,4281,29356,2020,20486,0.843677613,0.145830495,0.697847118,0.989508107,1049,306,232,-85.817208,34.45511,-86.70093539,32.87832515,71430,2.67,50.57,7.39,6.54,39.6,1.19,0.11,1.53,14.74,84.77,0.46,22511,8.62,5.36,32.73,4.5,777.07,11
Alabama,1051,Elmore County,30164,10367,41030,2020,19797,0.735169388,0.252668779,0.482500609,0.987838167,1051,306,232,-86.225647,32.559652,-86.70093539,32.87832515,81526,2.58,51.69,2.94,10.66,38.7,0.3,0.92,21.13,2.98,74.91,0.43,29585,16.86,8.96,31.71,4.9,618.51,5
Alabama,1053,Escambia County,10869,4918,15910,2020,5951,0.683155248,0.309113765,0.374041483,0.992269013,1053,306,232,-87.282053,31.088737,-86.70093539,32.87832515,36775,2.61,49.18,1.37,7.54,39.4,3.78,0.28,32.02,2.41,61.88,0.48,18587,8.76,3.74,43.01,6,945.4,14
Alabama,1055,Etowah County,35528,11567,47728,2020,23961,0.744384847,0.242352497,0.50203235,0.986737345,1055,306,232,-86.025393,34.013693,-86.70093539,32.87832515,102721,2.62,51.78,3.38,8.09,41.3,0.51,0.79,16.08,4.08,79.14,0.46,25094,10.76,6.94,33.39,7.7,535.1,12
Alabama,1057,Fayette County,7300,1395,8766,2020,5905,0.832762948,0.159137577,0.673625371,0.991900525,1057,306,232,-87.770355,33.726422,-86.70093539,32.87832515,16406,2.37,50.86,1.15,7.55,43.9,0,0.66,12.21,0.54,84.63,0.45,23389,9.12,3.17,42.64,5,627.68,12
Alabama,1059,Franklin County,10376,2086,12578,2020,8290,0.824932422,0.165845126,0.659087295,0.990777548,1059,306,232,-87.793594,34.460481,-86.70093539,32.87832515,31587,2.85,50.51,9.6,5.27,39.2,1.03,0.86,3.93,17.68,82.37,0.43,21503,10.27,4.78,39.03,4.4,633.92,11
Alabama,1061,Geneva County,10848,1595,12545,2020,9253,0.864726983,0.127142288,0.737584695,0.991869271,1061,306,232,-85.788849,31.09426,-86.70093539,32.87832515,26383,2.47,51.52,2.48,10.88,43.6,1.18,0.16,10.15,4.07,85.96,0.43,22415,7.76,5.32,36.12,4.1,574.48,12
Alabama,1063,Greene County,875,3884,4775,2020,3009,0.183246073,0.813403141,0.630157068,0.996649215,1063,306,232,-87.924,32.830505,-86.70093539,32.87832515,8221,2.55,52.57,0.79,7.75,44.6,0.46,0,78.93,2.69,17.39,0.48,16425,5.76,4.37,39.89,10.9,647.02,6
Alabama,1065,Hale County,3190,4687,7922,2020,1497,0.402676092,0.591643524,0.188967432,0.994319616,1065,306,232,-87.626084,32.775804,-86.70093539,32.87832515,14754,2.65,52.51,0.52,6.97,40.8,0,0.19,59.14,0.07,38.42,0.5,20652,10.61,4.99,37.21,9.4,643.99,6
Alabama,1067,Henry County,6607,2606,9298,2020,4001,0.710582921,0.280275328,0.430307593,0.990858249,1067,306,232,-85.268828,31.478593,-86.70093539,32.87832515,17123,2.56,51.75,1.31,9.81,44.7,0.2,0.43,26.59,2.65,70.05,0.45,26011,12.34,6.56,32.27,4.8,561.76,14
Alabama,1069,Houston County,32618,12917,46173,2020,19701,0.706430165,0.279752236,0.426677929,0.986182401,1069,306,232,-85.391221,31.20455,-86.70093539,32.87832515,105319,2.62,52.08,3.18,9.54,40.2,0.28,0.95,27.23,3.37,68.23,0.48,27794,13.87,8.25,31.52,5.4,579.82,14
Alabama,1071,Jackson County,19670,3717,23636,2020,15953,0.832205111,0.157260112,0.674944999,0.989465223,1071,306,232,-85.938698,34.731984,-86.70093539,32.87832515,51765,2.51,51.08,2.11,7.46,43,1.08,0.42,3.69,2.98,91.2,0.45,23844,10.62,5.6,39.08,5.3,1078.01,12
Alabama,1073,Jefferson County,138843,181688,325848,2020,42845,0.426097444,0.557585132,0.131487688,0.983682576,1073,306,232,-86.814688,33.518601,-86.70093539,32.87832515,658615,2.44,52.71,4.4,7.14,37.9,0.18,1.58,42.9,3.91,51.42,0.5,33343,20.94,13.11,26.33,6.2,1111.52,7
Alabama,1075,Lamar County,6174,978,7193,2020,5196,0.858334492,0.135965522,0.72236897,0.994300014,1075,306,232,-88.109649,33.762769,-86.70093539,32.87832515,13854,2.43,50.61,0.86,6.46,44.3,0.09,0.15,11.01,1.73,87.43,0.44,22299,7.04,4.24,41.04,4.9,604.84,12
Alabama,1077,Lauderdale County,31721,11915,44339,2020,19806,0.715419834,0.26872505,0.446694783,0.984144884,1077,306,232,-87.608759,34.866179,-86.70093539,32.87832515,92870,2.36,51.98,2.51,8.19,41.3,0.36,0.63,10.24,2.76,85.94,0.46,28540,15.98,9.09,34.89,5.5,668.01,3
Alabama,1079,Lawrence County,12322,3562,16031,2020,8760,0.768635768,0.222194498,0.54644127,0.990830266,1079,306,232,-87.272414,34.543683,-86.70093539,32.87832515,32969,2.61,52.06,0.83,6.47,42.6,5.97,0.12,10.68,2.26,78.25,0.43,24779,10.19,5.66,39.67,4.9,690.68,12
Alabama,1081,Lee County,42221,27860,71449,2020,14361,0.590924995,0.38992848,0.200996515,0.980853476,1081,306,232,-85.345833,32.588092,-86.70093539,32.87832515,163461,2.59,50.77,6.82,7.76,32.4,0.21,4.36,22.71,3.73,69.68,0.51,28804,20.06,16.37,22.31,5.2,607.54,7
Alabama,1083,Limestone County,34640,13672,49235,2020,20968,0.703564537,0.277688636,0.425875901,0.981253174,1083,306,232,-86.938972,34.815612,-86.70093539,32.87832515,96921,2.87,50.14,4.38,9.41,40,0.93,1.46,13.55,6.03,78.9,0.43,28695,17.47,7.45,29.34,4.3,559.96,5
Alabama,1085,Lowndes County,1836,4972,6835,2020,3136,0.26861741,0.727432334,0.458814923,0.996049744,1085,306,232,-86.618688,32.162415,-86.70093539,32.87832515,9936,2.33,52.35,0.67,4.51,42.5,0.12,0,74.88,0.4,24.8,0.49,21298,8.08,6.57,41.21,13.3,716.08,6
Alabama,1087,Macon County,1541,7108,8723,2020,5567,0.176659406,0.814857274,0.638197868,0.99151668,1087,306,232,-85.715007,32.425739,-86.70093539,32.87832515,18437,2.14,54.46,1.35,8.81,38.7,0.08,0.2,82.24,0.43,16.27,0.51,22170,11,9.48,30.61,9.6,608.66,6
Alabama,1089,Madison County,102780,87286,194767,2020,15494,0.527707466,0.448156002,0.079551464,0.975863468,1089,306,232,-86.613232,34.746392,-86.70093539,32.87832515,367686,2.37,51.16,6.85,11.44,38.5,0.56,2.63,24.6,5.01,67.28,0.46,38192,26.86,16.97,19.46,4.6,801.6,13
Alabama,1091,Marengo County,5343,5488,10900,2020,145,0.490183486,0.503486239,0.013302752,0.993669725,1091,306,232,-87.800648,32.340479,-86.70093539,32.87832515,19138,2.52,53.01,1.13,8.14,41.8,0.13,0.05,51.77,2.59,46.58,0.55,27975,9.97,7.15,38.21,6.2,976.89,6
Alabama,1093,Marion County,12205,1463,13807,2020,10742,0.883971898,0.105960745,0.778011154,0.989932643,1093,306,232,-87.8743,34.111797,-86.70093539,32.87832515,29818,2.48,50.5,1.89,6.16,44.5,0.46,0.06,3.78,2.57,92.29,0.46,22486,7.99,5.35,34.49,5.1,742.34,12
Alabama,1095,Marshall County,33191,5943,39655,2020,27248,0.836994074,0.149867608,0.687126466,0.986861682,1095,306,232,-86.293279,34.311974,-86.70093539,32.87832515,96137,2.71,50.64,7.6,8,39.2,0.39,0.64,2.94,14.14,90.27,0.46,25861,14.05,6.62,31.07,4.2,565.84,11
Alabama,1097,Mobile County,101243,79474,183164,2020,21769,0.552745081,0.433895307,0.118849774,0.986640388,1097,306,232,-88.170637,30.683993,-86.70093539,32.87832515,413977,2.58,52.38,3.67,8.95,38.1,0.66,1.87,36.11,2.9,58.01,0.47,26778,16.19,8.2,33.54,7.9,1229.37,14
Alabama,1099,Monroe County,6147,4455,10668,2020,1692,0.576209224,0.417604049,0.158605174,0.993813273,1099,306,232,-87.360894,31.505611,-86.70093539,32.87832515,21006,2.58,51.95,0.79,6.74,43.5,1.36,0.6,42.45,0.35,54.39,0.53,21885,8.55,5,46.04,8.2,1025.66,14
Alabama,1101,Montgomery County,33311,64529,99139,2020,31218,0.336002986,0.650894199,0.314891213,0.986897185,1101,306,232,-86.243797,32.346175,-86.70093539,32.87832515,226451,2.45,52.87,5.69,9.35,36.7,0.21,3.06,57.92,3.53,34.74,0.49,29543,19.61,14.11,24.45,7.8,785.35,6
Alabama,1103,Morgan County,39664,13234,53722,2020,26430,0.738319497,0.246342281,0.491977216,0.984661777,1103,306,232,-86.930781,34.514252,-86.70093539,32.87832515,119352,2.53,50.72,5.13,7.55,40.5,0.42,0.55,12.68,8.43,78.56,0.46,28474,14.49,6.81,31.7,4.5,579.67,3
Alabama,1105,Perry County,1339,3860,5230,2020,2521,0.256022945,0.738049713,0.482026769,0.994072658,1105,306,232,-87.369219,32.581066,-86.70093539,32.87832515,9104,2.64,52.28,2.27,3.67,38.5,0.03,0.09,69.09,1.96,29.61,0.46,13833,11.55,6.27,36.08,10.9,719.67,6
Alabama,1107,Pickens County,5594,4022,9668,2020,1572,0.578609847,0.416011585,0.162598262,0.994621432,1107,306,232,-88.066472,33.292973,-86.70093539,32.87832515,20049,2.37,52.25,4.25,7.48,42.5,0.19,0.04,40.29,4.93,56.78,0.49,23476,9.63,4.8,38.98,6.5,881.4,14
Alabama,1109,Pike County,8042,5636,13841,2020,2406,0.581027382,0.407196012,0.173831371,0.988223394,1109,306,232,-85.948647,31.787277,-86.70093539,32.87832515,33274,2.69,51.88,4.28,8.13,30.8,0.36,2.15,37.31,2.3,57.79,0.52,23784,16.03,13.6,33.38,4.9,672.06,14
Alabama,1111,Randolph County,8559,2203,10837,2020,6356,0.789794223,0.203285042,0.586509182,0.993079265,1111,306,232,-85.427266,33.257607,-86.70093539,32.87832515,22732,2.57,51.47,2.01,7.05,43.6,0.44,0.22,19.03,2.92,77.26,0.47,24744,9.7,7.4,35.38,4.7,580.55,12
Alabama,1113,Russell County,9864,11228,21329,2020,1364,0.462468939,0.526419429,0.06395049,0.988888368,1113,306,232,-85.062843,32.421972,-86.70093539,32.87832515,57938,2.42,52,4.21,14.76,36.7,0.15,1.17,44.92,5.64,47.77,0.48,24300,11.24,6.25,29.7,5.1,641.18,14
Alabama,1115,Saint Clair County,36166,7744,44441,2020,28422,0.813798069,0.174253505,0.639544565,0.988051574,1115,306,232,-86.369107,33.660628,-86.70093539,32.87832515,88929,2.65,50.23,2.13,8.93,40.5,0.54,0.75,9.44,2.45,87.03,0.4,27941,12.43,5.7,34.84,4.9,631.57,3
Alabama,1117,Shelby County,79700,33268,114950,2020,46432,0.693344933,0.289412788,0.403932144,0.982757721,1117,306,232,-86.737978,33.290719,-86.70093539,32.87832515,216350,2.64,51.65,5.79,7.58,39.5,0.39,1.96,12.12,5.71,79.76,0.44,39711,28.88,15.33,19.43,3.9,785.44,5
Alabama,1119,Sumter County,1598,4648,6291,2020,3050,0.25401367,0.738833254,0.484819584,0.992846924,1119,306,232,-88.232646,32.57442,-86.70093539,32.87832515,12595,2.2,54.39,2.64,4.5,35.7,0.06,1.96,71.35,1.16,25.33,0.48,16977,9.94,8.48,34.56,7,903.82,6
Alabama,1121,Talladega County,22235,13138,35663,2020,9097,0.623475311,0.368393012,0.255082298,0.991868323,1121,306,232,-86.169238,33.372083,-86.70093539,32.87832515,80244,2.42,51.77,2.45,8.03,41.4,0.35,0.54,32.28,2.37,63.48,0.46,24244,8.82,6.45,33.46,7,736.81,14
Alabama,1123,Tallapoosa County,14963,5859,20991,2020,9104,0.712829308,0.279119623,0.433709685,0.99194893,1123,306,232,-85.864503,32.85306,-86.70093539,32.87832515,40450,2.43,51.47,2.03,8.4,45,0.13,0.41,27.63,2.43,69.86,0.46,25640,11.87,6.95,32.93,6.9,716.52,14
Alabama,1125,Tuscaloosa County,51117,37765,90172,2020,13352,0.56688329,0.418810717,0.148072572,0.985694007,1125,306,232,-87.520229,33.214154,-86.70093539,32.87832515,208854,2.66,51.86,4.22,6.61,33.2,0.22,1.64,32.23,3.81,63.34,0.46,27609,18.29,12.86,28.94,6.6,1320.84,14
Alabama,1127,Walker County,26002,4834,31170,2020,21168,0.834199551,0.155085018,0.679114533,0.989284568,1127,306,232,-87.253922,33.834858,-86.70093539,32.87832515,63802,2.47,50.89,1.71,7.62,42,0.29,0.37,6.04,2.6,89.56,0.45,25330,8.44,4.98,35,5.8,791.03,12
Alabama,1129,Washington County,6564,2258,8876,2020,4306,0.739522307,0.254393871,0.485128436,0.993916178,1129,306,232,-88.18612,31.410368,-86.70093539,32.87832515,16336,2.78,50.49,1.7,6.73,43.8,7.49,0.18,24.25,0.86,66,0.53,30391,6.28,8.14,44.18,8,1080.2,14
Alabama,1131,Wilcox County,1833,4048,5903,2020,2215,0.310520075,0.685753007,0.375232932,0.996273081,1131,306,232,-87.380407,31.999753,-86.70093539,32.87832515,10552,2.61,53.84,0.77,6.14,40.9,0.11,0.04,70.3,0.45,27.18,0.47,19031,7.89,3.77,40.41,14.7,887.85,6
Alabama,1133,Winston County,10195,974,11284,2020,9221,0.90349167,0.086316909,0.817174761,0.989808579,1133,306,232,-87.415693,34.163824,-86.70093539,32.87832515,23712,2.43,50.88,1.74,7.16,46.1,0.3,0.38,0.81,3.13,95.58,0.45,23269,7.95,5.33,38.7,4.7,612.99,12
Arizona,4001,Apache County,11442,23293,35183,2020,11851,0.325213882,0.662052696,0.336838814,0.987266578,4001,306,232,-109.41484,35.577687,-111.4088304,33.57270575,71714,3.28,50.65,1.7,6.11,35.4,73.3,0.37,0.76,6.62,22.01,0.49,15781,7.67,4.84,31.21,12.8,11198.25,8
Arizona,4003,Cochise County,35557,23732,60473,2020,11825,0.587981413,0.392439601,0.195541812,0.980421014,4003,306,232,-110.063053,31.607357,-111.4088304,33.57270575,126442,2.34,49.09,12.7,19.41,41,1.16,1.89,4.08,35.48,82.08,0.44,28021,15.72,9.83,23.97,7,6209.72,4
Arizona,4005,Coconino County,27052,44698,73346,2020,17646,0.368827203,0.60941292,0.240585717,0.978240122,4005,306,232,-111.590056,35.514426,-111.4088304,33.57270575,142254,2.6,50.71,5.02,5.99,31,26.12,1.92,1.36,14.37,63.13,0.46,27631,22.47,15.15,21.73,9.7,18616.25,4
Arizona,4007,Gila County,18377,8943,27678,2020,9434,0.663956933,0.323108606,0.340848327,0.987065539,4007,306,232,-111.007494,33.82356,-111.4088304,33.57270575,53846,2.34,50.47,3.62,12.49,50.4,16.09,0.83,0.73,19.04,74,0.44,26265,12.04,7.17,28.66,7.7,4757.3,4
Arizona,4009,Graham County,10749,4034,14996,2020,6715,0.716791144,0.269005068,0.447786076,0.985796212,4009,306,232,-109.812181,32.86733,-111.4088304,33.57270575,38304,3.06,46.59,2.86,6.32,33.7,12.57,0.68,1.78,33.11,77.49,0.41,19878,10.06,4.75,30.32,6.3,4621.85,11
Arizona,4011,Greenlee County,2433,1182,3688,2020,1251,0.659707158,0.320498915,0.339208243,0.980206074,4011,306,232,-109.248712,32.970402,-111.4088304,33.57270575,9465,2.84,46.52,2.72,7.79,35.7,3.85,0.4,1.85,47.27,87.66,0.38,27618,13.58,3.2,30.45,5.5,1842.13,11
Arizona,4012,La Paz County,5129,2236,7460,2020,2893,0.687533512,0.299731903,0.387801609,0.987265416,4012,306,232,-114.172146,33.908361,-111.4088304,33.57270575,21035,2.1,48.89,11.1,16.05,57.4,14.59,0.81,0.97,27.69,74.09,0.5,24039,8.3,3.52,33.06,7.1,4496.54,1
Arizona,4013,Maricopa County,995665,1040774,2069475,2020,45109,0.481119608,0.502916923,0.021797316,0.984036531,4013,306,232,-112.04143,33.493403,-111.4088304,33.57270575,4412779,2.73,50.55,15.95,7.55,36.6,1.93,4.24,5.66,31.14,73.79,0.46,35090,21.05,12.36,22.35,7.4,9201.74,10
Arizona,4015,Mohave County,78535,24831,104705,2020,53704,0.750059692,0.237151998,0.512907693,0.98721169,4015,306,232,-114.249634,35.069679,-111.4088304,33.57270575,210998,2.29,49.55,6.84,14.32,52.3,2.05,1.19,0.94,16.72,87.96,0.45,27968,8.32,5.09,34.34,10,13332.04,4
Arizona,4017,Navajo County,27657,23383,51783,2020,4274,0.534094201,0.451557461,0.08253674,0.985651662,4017,306,232,-110.211155,34.893625,-111.4088304,33.57270575,110271,2.95,49.87,3,8.95,38.2,43.89,0.47,1.06,11.68,47.26,0.46,19623,9.59,6.52,29.2,10.1,9949.43,8
Arizona,4019,Pima County,207758,304981,520735,2020,97223,0.398970686,0.585674095,0.18670341,0.984644781,4019,306,232,-110.96001,32.216707,-111.4088304,33.57270575,1038476,2.45,50.81,13.92,10.48,38.7,3.6,2.9,3.51,37.54,73.31,0.47,30747,19.35,14.28,21.47,7.7,9188.64,4
Arizona,4021,Pinal County,107077,75106,185037,2020,31971,0.578678859,0.405897199,0.17278166,0.984576058,4021,306,232,-111.588364,33.060133,-111.4088304,33.57270575,447559,2.84,48.07,9.97,10.74,39.8,4.74,1.65,4.5,30.47,76.76,0.44,27354,14.05,6.85,30.33,7.5,5366.02,4
Arizona,4023,Santa Cruz County,6194,13138,19561,2020,6944,0.316650478,0.671642554,0.354992076,0.988293032,4023,306,232,-110.943195,31.434733,-111.4088304,33.57270575,46594,2.88,51.85,34.84,4.75,37.2,0.63,0.43,0.85,83.26,78.16,0.49,21686,13.11,7.81,27.5,11.4,1236.24,9
Arizona,4025,Yavapai County,91527,49602,143280,2020,41925,0.638798157,0.34618928,0.292608878,0.984987437,4025,306,232,-112.267767,34.629014,-111.4088304,33.57270575,232396,2.24,51.16,7.12,13.7,54.1,1.36,1.02,0.68,14.68,89.31,0.45,31779,15.01,11.29,26.17,7.5,8122.83,4
Arizona,4027,Yuma County,36534,32210,69926,2020,4324,0.522466608,0.460629809,0.061836799,0.983096416,4027,306,232,-114.598663,32.65004,-111.4088304,33.57270575,211931,2.76,48.46,27.77,10.06,34.8,1.46,1.2,2.18,64.07,69.39,0.45,23507,10.07,5.36,26.63,17.1,5513.81,9
Arkansas,5001,Arkansas County,4304,1818,6292,2020,2486,0.684043229,0.288938334,0.395104895,0.972981564,5001,306,232,-91.461284,34.405316,-92.42802893,34.92402679,17761,2.36,52.15,0.97,6.3,41,0.57,0.06,25.12,3.37,71.32,0.46,26969,10.77,5.59,43.02,4,992.14,14
Arkansas,5003,Ashley County,5548,2125,7926,2020,3423,0.699974767,0.268104971,0.431869796,0.968079738,5003,306,232,-91.87136,33.179373,-92.42802893,34.92402679,20000,2.57,51.71,3.22,6.27,42.3,0.04,0.17,24.89,5.61,72.2,0.47,23138,9.12,3.1,48.56,9.3,925.49,14
Arkansas,5005,Baxter County,15836,4635,21007,2020,11201,0.753843957,0.220640739,0.533203218,0.974484696,5005,306,232,-92.383933,36.332208,-92.42802893,34.92402679,41673,2.2,51.43,2.17,13.68,52.3,0.5,0.41,0.19,2.42,94.95,0.46,27695,11.77,5.98,35.1,5.9,553.92,1
Arkansas,5007,Benton County,73965,42249,119912,2020,31716,0.61682734,0.352333378,0.264493962,0.969160718,5007,306,232,-94.230543,36.337348,-92.42802893,34.92402679,273510,2.72,50.24,12.91,7.24,35.5,1.2,3.98,1.56,16.76,81.97,0.46,36597,23.14,11.44,28.87,4.5,847.72,5
