state_name,county_name,fips_code_lz,dem_votes_actuals,dem_votes_preds,gop_votes_actuals,gop_votes_preds
Indiana,Tippecanoe County,18157,32683,40746.15113,32783,30879.35771
Indiana,Tipton County,18159,1893,1694.17087,5946,5913.954915
Indiana,Union County,18161,746,706.1495155,2698,2707.45036
Indiana,Vanderburgh County,18163,31727,28879.66358,41056,41126.68627
Indiana,Vermillion County,18165,1928,2363.242793,5174,4287.531828
Indiana,Vigo County,18167,16338,16529.73485,23738,21204.20828
Indiana,Wabash County,18169,3335,3189.150373,10425,10413.33445
Indiana,Warren County,18171,898,885.3505039,3402,3318.479639
Indiana,Warrick County,18173,11292,11656.21053,21280,22630.64001
Indiana,Washington County,18175,2764,3000.183499,9739,9484.334346
Indiana,Wayne County,18177,8828,8447.516615,17526,16132.32066
Indiana,Wells County,18179,2850,2870.010634,11006,11142.67764
Indiana,White County,18181,2945,2773.297408,7969,7717.262204
Indiana,Whitley County,18183,4275,3863.759084,13122,12960.95488
Iowa,Adair County,19001,1086,1083.498293,2916,2755.687813
Iowa,Adams County,19003,576,512.1591872,1517,1336.292967
Iowa,Allamakee County,19005,2350,2440.210755,4857,4441.436761
Iowa,Appanoose County,19007,1686,1912.787633,4704,4191.587531
Iowa,Audubon County,19009,970,1038.644702,2214,1994.686625
Iowa,Benton County,19011,4739,5273.188365,9549,8779.015288
Iowa,Black Hawk County,19013,31299,37207.52712,30572,28907.38755
Iowa,Boone County,19015,5895,6017.878022,9199,8062.217849
Iowa,Bremer County,19017,5571,5833.033509,8799,8599.316257
Iowa,Buchanan County,19019,3766,4289.23314,6790,6199.051616
Iowa,Buena Vista County,19021,2462,2873.388976,4962,4991.577299
Iowa,Butler County,19023,2144,2206.92241,5784,5412.931329
Iowa,Calhoun County,19025,1328,1516.615916,3708,3481.946886
Iowa,Carroll County,19027,3153,4106.214154,7814,6759.408223
Iowa,Cass County,19029,2077,2014.775346,5007,4705.833671
Iowa,Cedar County,19031,4075,4064.487244,6390,5994.141094
Iowa,Cerro Gordo County,19033,9955,10374.9709,12627,12361.86752
Iowa,Cherokee County,19035,1611,1798.319722,4398,4308.145972
Iowa,Chickasaw County,19037,1919,2451.50794,4234,3560.040625
Iowa,Clarke County,19039,1265,1409.065423,3140,2986.630141
Iowa,Clay County,19041,2367,2540.066847,6047,5970.176031
Iowa,Clayton County,19043,3017,3333.322592,6255,5620.649778
Iowa,Clinton County,19045,9472,11030.58185,13964,12894.60936
Iowa,Crawford County,19047,1812,2183.136293,4651,4452.282545
Iowa,Dallas County,19049,29402,22401.18789,32374,26822.14964
Iowa,Davis County,19051,878,1097.529656,3027,2763.460267
Iowa,Decatur County,19053,957,1262.24292,2711,2404.700872
Iowa,Delaware County,19055,2978,2969.184585,6984,6655.671944
Iowa,Des Moines County,19057,7935,8860.923101,10794,10050.16216
Iowa,Dickinson County,19059,3297,3670.776479,7775,7679.478369
Iowa,Dubuque County,19061,23705,25311.30537,28224,26230.74602
Iowa,Emmet County,19063,1315,1338.556957,3422,3065.338845
Iowa,Fayette County,19065,3334,3830.165113,6325,5608.351206
Iowa,Floyd County,19067,2782,3142.037304,4744,4180.979373
Iowa,Franklin County,19069,1393,1523.114241,3431,3399.569983
Iowa,Fremont County,19071,1023,971.018733,2711,2531.026657
Iowa,Greene County,19073,1603,1761.823321,3211,2697.586072
Iowa,Grundy County,19075,2019,2142.67214,4998,4897.553261
Iowa,Guthrie County,19077,1974,1990.30896,4446,3880.822432
Iowa,Hamilton County,19079,2482,2871.306631,5004,4493.074126
Iowa,Hancock County,19081,1523,1660.96696,4336,4189.768731
Iowa,Hardin County,19083,2553,2822.918468,5790,5654.806929
Iowa,Harrison County,19085,2245,2238.256057,5566,5414.750682
Iowa,Henry County,19087,2995,3145.051929,6439,6463.952495
Iowa,Howard County,19089,1619,1761.780012,3157,2329.977233
Iowa,Humboldt County,19091,1236,1369.436427,3770,3649.285926
Iowa,Ida County,19093,826,845.9104477,2771,2754.47035
Iowa,Iowa County,19095,3400,3517.006592,6068,6095.615614
Iowa,Jackson County,19097,3567,4249.81897,7074,6229.01011
Iowa,Jasper County,19099,7141,7853.161689,12701,11508.00879
Iowa,Jefferson County,19101,3788,3971.987449,4353,4060.238012
Iowa,Johnson County,19103,58846,66869.54916,26087,24643.36565
Iowa,Jones County,19105,3942,4184.417633,6820,6437.492081
Iowa,Keokuk County,19107,1219,1525.993228,3869,3438.522343
Iowa,Kossuth County,19109,2284,2786.98259,5983,5638.165584
Iowa,Lee County,19111,5659,6624.705296,10152,8567.010289
Iowa,Linn County,19113,66358,72847.47271,54237,54323.27489
Iowa,Louisa County,19115,1480,1623.720954,3584,3423.699391
Iowa,Lucas County,19117,1169,1269.349919,3400,3113.014478
Iowa,Lyon County,19119,1023,948.304749,5899,5639.146052
Iowa,Madison County,19121,3008,3179.034674,6864,6472.324386
Iowa,Mahaska County,19123,2577,2836.696284,8207,8318.599214
Iowa,Marion County,19125,5928,6723.143678,13289,12994.96529
Iowa,Marshall County,19127,7134,8053.647501,9815,10172.51211
Iowa,Mills County,19129,2456,2447.013707,5671,5700.565482
Iowa,Mitchell County,19131,1943,1975.291924,3736,3315.439201
Iowa,Monona County,19133,1236,1391.820787,3331,2842.068938
Iowa,Monroe County,19135,1002,1235.800567,3104,2540.794142
Iowa,Montgomery County,19137,1508,1414.382603,3486,3446.450937
Iowa,Muscatine County,19139,8212,8977.226584,11152,10826.21329
Iowa,O'Brien County,19141,1428,1437.447875,5998,5593.718165
Iowa,Osceola County,19143,555,585.7111471,2623,2624.360898
Iowa,Page County,19145,2060,1693.135394,5153,4754.362297
Iowa,Palo Alto County,19147,1338,1674.434607,3576,2685.088893
Iowa,Plymouth County,19149,3104,3286.566813,10661,10517.40989
Iowa,Pocahontas County,19151,796,1035.324951,2727,2438.535171
Iowa,Polk County,19153,140075,151912.6405,112240,106448.2065
Iowa,Pottawattamie County,19155,17468,17857.76652,26335,25779.05525
Iowa,Poweshiek County,19157,4067,4528.797573,5758,5244.884749
Iowa,Ringgold County,19159,638,664.967059,2015,1696.476847
Iowa,Sac County,19161,1289,1323.746903,4100,3891.655718
Iowa,Scott County,19163,42479,48013.40378,45976,45899.26029
Iowa,Shelby County,19165,1811,1751.98324,4600,4454.758314
Iowa,Sioux County,19167,2626,2456.268746,16053,15383.09937
Iowa,Story County,19169,26765,31386.93133,21665,22501.92366
Iowa,Tama County,19171,3070,3248.04547,5379,5019.82898
Iowa,Taylor County,19173,666,632.2315641,2381,2185.894197
Iowa,Union County,19175,1874,1992.575676,4044,3776.702566
Iowa,Van Buren County,19177,778,924.179026,2785,2779.870116
Iowa,Wapello County,19179,4896,5858.928291,9479,7846.350278
Iowa,Warren County,19181,12712,12941.12977,19486,18030.02279
Iowa,Washington County,19183,4297,4596.851547,7119,7195.726841
Iowa,Wayne County,19185,643,689.497905,2426,2123.621567
Iowa,Webster County,19187,5641,6402.213373,10850,10262.82099
Iowa,Winnebago County,19189,1909,2034.799576,3636,3719.586403
Iowa,Winneshiek County,19191,5321,5183.504907,6427,5681.144499
Iowa,Woodbury County,19193,16145,17958.48003,25969,24269.4351
Iowa,Worth County,19195,1508,1603.866084,2715,2400.222143
Iowa,Wright County,19197,1770,2078.334832,3853,3538.909647
Kansas,Allen County,20001,1445,1477.308716,4029,4045.649884
Kansas,Anderson County,20003,732,761.0444695,2998,2880.335966
Kansas,Atchison County,20005,2201,2016.825687,4911,4277.944822
Kansas,Barber County,20007,288,295.4742867,1854,1865.002165
Kansas,Barton County,20009,2207,2202.879681,8205,8123.83247
Kansas,Bourbon County,20011,1444,1459.268526,5003,4786.725553
Kansas,Brown County,20013,1065,909.9038559,3106,2926.023157
Kansas,Butler County,20015,9150,8118.40235,22426,22530.73766
Kansas,Chase County,20017,348,267.1355685,1090,990.3279786
Kansas,Chautauqua County,20019,211,225.3995079,1299,1334.632201
Kansas,Cherokee County,20021,1970,2288.867881,6584,6665.464537
Kansas,Cheyenne County,20023,206,213.5032875,1185,1115.35134
Kansas,Clark County,20025,129,143.3234254,867,839.925049
Kansas,Clay County,20027,867,683.5839072,3150,2873.839532
Kansas,Cloud County,20029,767,820.3819618,3218,2966.750435
Kansas,Coffey County,20031,934,843.2647742,3371,3360.182415
Kansas,Comanche County,20033,130,113.4837141,727,688.9723533
Kansas,Cowley County,20035,3919,3819.286592,9360,8971.326997
Kansas,Crawford County,20037,5956,5698.728676,10084,9206.994365
Kansas,Decatur County,20039,215,205.1423353,1217,1119.935113
Kansas,Dickinson County,20041,1989,1659.76789,7014,6597.966532
Kansas,Doniphan County,20043,626,632.0334,2899,2826.681075
Kansas,Douglas County,20045,39582,44065.76409,17523,18618.1266
Kansas,Edwards County,20047,213,229.9421815,1042,1013.876928
Kansas,Elk County,20049,191,185.4330736,1123,1021.74792
Kansas,Ellis County,20051,3511,3387.335678,9743,10065.52656
Kansas,Ellsworth County,20053,636,591.715979,2078,1991.370308
Kansas,Finney County,20055,3425,3462.411944,7166,6714.026602
Kansas,Ford County,20057,2461,2443.953223,5616,5495.595854
Kansas,Franklin County,20059,3676,3579.995486,8773,8535.49659
Kansas,Geary County,20061,3674,3337.847968,5288,4684.630795
Kansas,Gove County,20063,150,159.7892366,1227,1173.018839
Kansas,Graham County,20065,210,203.1993879,1055,944.2946019
Kansas,Grant County,20067,395,562.2889232,1793,1981.482587
Kansas,Gray County,20069,324,306.4730921,1837,1859.304887
Kansas,Greeley County,20071,75,103.0824094,510,545.3746352
Kansas,Greenwood County,20073,541,470.4949445,2299,2113.894611
Kansas,Hamilton County,20075,131,171.8123619,671,686.0373297
Kansas,Harper County,20077,437,426.7609377,2072,1949.498018
Kansas,Harvey County,20079,6202,6180.457158,9591,9476.226102
Kansas,Haskell County,20081,221,256.9949008,1045,1092.338755
Kansas,Hodgeman County,20083,136,141.597457,817,824.3585437
Kansas,Jackson County,20085,1799,1769.935161,4557,4491.950103
Kansas,Jefferson County,20087,3030,3170.104449,6694,6627.545517
Kansas,Jewell County,20089,176,164.7652664,1370,1144.420535
Kansas,Johnson County,20091,183451,210741.9521,154247,170201.1765
Kansas,Kearny County,20093,192,264.4654834,1082,1140.195086
Kansas,Kingman County,20095,753,643.079843,3119,2960.753272
Kansas,Kiowa County,20097,151,153.1478976,941,915.8144803
Kansas,Labette County,20099,2385,2373.220174,5410,5244.112835
Kansas,Lane County,20101,111,134.8023662,709,740.2309155
Kansas,Leavenworth County,20103,13732,12940.5487,22055,21793.94988
Kansas,Lincoln County,20105,250,238.6212607,1233,1150.710815
Kansas,Linn County,20107,854,873.4737851,4093,4088.958927
Kansas,Logan County,20109,183,155.5136174,1186,1136.342093
Kansas,Lyon County,20111,5515,5384.939918,7462,6849.242011
Kansas,McPherson County,20113,4021,3958.862192,9816,9624.108293
Kansas,Marion County,20115,1429,1272.83953,4312,4138.925025
Kansas,Marshall County,20117,1205,1024.59822,3644,3131.092568
Kansas,Meade County,20119,247,236.3331855,1427,1429.437979
Kansas,Miami County,20121,5472,5130.420981,12854,12812.72098
Kansas,Mitchell County,20123,528,483.2984931,2608,2271.34551
Kansas,Montgomery County,20125,2934,2795.338163,9287,9005.710341
Kansas,Morris County,20127,721,608.8405943,2021,1911.814151
Kansas,Morton County,20129,131,200.8796067,909,1032.662194
Kansas,Nemaha County,20131,888,823.0883978,4655,4402.45454
Kansas,Neosho County,20133,1696,1671.902646,4961,4639.179841
Kansas,Ness County,20135,129,184.7617816,1205,1243.529859
Kansas,Norton County,20137,346,290.2995438,1882,1764.096764
Kansas,Osage County,20139,1946,2044.77994,5736,5710.118623
Kansas,Osborne County,20141,261,245.2357951,1477,1398.780648
Kansas,Ottawa County,20143,476,439.3580593,2475,2497.739686
Kansas,Pawnee County,20145,625,577.8168102,2003,1867.943913
Kansas,Phillips County,20147,331,301.9695162,2356,2185.511
Kansas,Pottawatomie County,20149,3394,2551.122117,9811,9272.782069
Kansas,Pratt County,20151,954,845.8829655,3054,2937.756045
Kansas,Rawlins County,20153,176,181.730288,1194,1156.325323
Kansas,Reno County,20155,8554,7998.127484,17847,17469.07176
Kansas,Republic County,20157,396,358.0299625,2001,1922.022924
Kansas,Rice County,20159,825,776.9360616,3073,2871.385375
Kansas,Riley County,20161,12063,12516.15058,11630,11546.99539
Kansas,Rooks County,20163,349,275.2238983,2153,2027.898125
Kansas,Rush County,20165,264,258.5626446,1315,1238.464918
Kansas,Russell County,20167,608,481.0639669,2632,2529.174731
Kansas,Saline County,20169,7734,7657.006627,15069,15039.54093
Kansas,Scott County,20171,248,276.7413877,1843,1957.739024
Kansas,Sedgwick County,20173,90506,87670.88325,120118,112407.9458
Kansas,Seward County,20175,1354,1595.1815,3133,3178.165431
Kansas,Shawnee County,20177,40308,43358.94879,39901,39020.82581
Kansas,Sheridan County,20179,126,138.2197126,1229,1134.998437
Kansas,Sherman County,20181,379,418.0084748,2161,2163.413596
Kansas,Smith County,20183,300,278.7352171,1675,1522.196495
Kansas,Stafford County,20185,326,305.5639972,1548,1478.147651
Kansas,Stanton County,20187,115,147.5374285,537,597.7859912
Kansas,Stevens County,20189,210,254.8945442,1595,1735.370834
Kansas,Sumner County,20191,2527,2326.084449,7810,7752.598418
Kansas,Thomas County,20193,597,593.1649562,3007,3047.77699
Kansas,Trego County,20195,216,245.1519089,1343,1277.135636
Kansas,Wabaunsee County,20197,944,822.3138362,2816,2724.302805
Kansas,Wallace County,20199,52,61.67539531,686,733.7252077
Kansas,Washington County,20201,396,380.9800774,2263,2090.936136
Kansas,Wichita County,20203,107,143.0530552,740,793.595015
Kansas,Wilson County,20205,647,641.3836767,2894,2860.233805
Kansas,Woodson County,20207,282,279.2313062,1205,1089.388299
Kansas,Wyandotte County,20209,30938,31446.03991,18867,14615.76001
Kentucky,Adair County,21001,1257,1302.460006,7643,7503.18024
Kentucky,Allen County,21003,1505,1487.06243,7824,8036.967329
Kentucky,Anderson County,21005,3226,3655.903973,9650,11068.06153
Kentucky,Ballard County,21007,697,1117.253883,3331,3290.12765
Kentucky,Barren County,21009,4565,5148.909608,15019,15579.40351
Kentucky,Bath County,21011,1278,1697.152763,4041,3515.032299
Kentucky,Bell County,21013,1419,1942.537863,7831,7830.937747
Kentucky,Boone County,21015,20601,23738.91813,45650,54126.86608
Kentucky,Bourbon County,21017,3088,3482.792906,6284,6075.609895
Kentucky,Boyd County,21019,6291,6865.001304,14363,13390.5328
Kentucky,Boyle County,21021,4990,5148.7306,9159,9437.658187
Kentucky,Bracken County,21023,702,876.3584604,3399,3405.269392
Kentucky,Breathitt County,21025,1002,1736.895598,4036,3468.181889
Kentucky,Breckinridge County,21027,2038,2316.283462,7882,7820.895727
Kentucky,Bullitt County,21029,10280,11689.37216,32299,36890.11944
Kentucky,Butler County,21031,965,1055.017266,4905,5155.62705
Kentucky,Caldwell County,21033,1256,1518.519702,4860,4912.027331
Kentucky,Calloway County,21035,5111,6361.789292,11539,11816.31325
Kentucky,Campbell County,21037,18952,17152.47121,28450,26172.91068
Kentucky,Carlisle County,21039,408,637.8962066,2182,2143.812584
Kentucky,Carroll County,21041,963,1452.814556,3014,2631.069391
Kentucky,Carter County,21043,2305,2427.813206,8981,8700.346756
Kentucky,Casey County,21045,804,819.8585176,6216,6241.161537
Kentucky,Christian County,21047,7055,8855.249801,14332,15993.47316
Kentucky,Clark County,21049,5639,6270.078231,11950,13355.40157
Kentucky,Clay County,21051,692,954.7495543,6729,6879.989537
Kentucky,Clinton County,21053,549,646.1192426,4276,4437.366527
Kentucky,Crittenden County,21055,608,759.8144448,3349,3508.792318
Kentucky,Cumberland County,21057,483,481.824036,2922,2738.475666
Kentucky,Daviess County,21059,15673,17732.17405,30705,32790.69639
Kentucky,Edmonson County,21061,1118,1222.823656,5048,5096.57593
Kentucky,Elliott County,21063,532,768.9957977,2335,2040.189357
Kentucky,Estill County,21065,1114,1231.839507,5091,5175.929575
Kentucky,Fayette County,21067,83387,95074.77693,57347,73698.96547
Kentucky,Fleming County,21069,1334,1483.532947,5578,5678.084312
Kentucky,Floyd County,21071,3061,5401.731091,12326,11197.34715
Kentucky,Franklin County,21073,11996,13109.02762,13246,15065.43266
Kentucky,Fulton County,21075,636,1010.506625,1491,1419.8843
Kentucky,Gallatin County,21077,761,960.8326335,3109,3038.791515
Kentucky,Garrard County,21079,1719,1734.337651,7086,7165.778205
Kentucky,Grant County,21081,1944,2501.203581,9372,9963.155961
Kentucky,Graves County,21083,3105,4587.360139,13378,13218.06068
Kentucky,Grayson County,21085,2235,2275.573082,9710,9979.630405
Kentucky,Green County,21087,782,857.298371,5033,4864.349785
Kentucky,Greenup County,21089,4181,4748.663452,12961,12798.5807
Kentucky,Hancock County,21091,1173,1421.051789,3375,3263.359495
Kentucky,Hardin County,21093,16572,19875.90689,30672,33806.32379
Kentucky,Harlan County,21095,1199,1845.680795,9109,8420.343352
Kentucky,Harrison County,21097,2265,2634.418207,6639,6250.419637
Kentucky,Hart County,21099,1642,1765.989296,6691,6309.498147
Kentucky,Henderson County,21101,6837,8499.112983,12592,12795.19857
Kentucky,Henry County,21103,1857,2445.260298,6093,5802.549164
Kentucky,Hickman County,21105,394,667.7349378,1656,1539.503482
Kentucky,Hopkins County,21107,4916,5883.837819,15361,16579.07972
Kentucky,Jackson County,21109,506,582.2263544,5358,5637.700382
Kentucky,Jefferson County,21111,203070,218224.8085,144553,169903.9933
Kentucky,Jessamine County,21113,8303,9595.415006,17854,19092.83113
Kentucky,Johnson County,21115,1350,1528.96881,8150,8549.460352
Kentucky,Kenton County,21117,30859,30888.33267,48444,46246.0228
Kentucky,Knott County,21119,1181,1889.00332,4732,4766.415174
Kentucky,Knox County,21121,1821,2116.520825,11178,11464.89473
Kentucky,Larue County,21123,1389,1596.804845,5773,5847.798537
Kentucky,Laurel County,21125,4037,4534.707244,23516,25730.00775
Kentucky,Lawrence County,21127,1044,1189.160652,5464,5666.856469
Kentucky,Lee County,21129,406,522.4710145,2227,2315.142872
Kentucky,Leslie County,21131,382,571.1009323,3908,4428.218259
Kentucky,Letcher County,21133,1457,2032.585084,6848,7055.008603
Kentucky,Lewis County,21135,666,833.3939866,4997,5118.08419
Kentucky,Lincoln County,21137,2080,2312.537682,8833,9152.432086
