state_name,fips_code,county_name,gop_votes,dem_votes,gop_dem_total,year,margin,per_gop,per_dem,perc_margin,gop_demperc,fips_code_lz,Dem_EV,Rep_EV,Lat,Lon,AvgLat,AvgLon,PC_PI,Pop,Unemp_Rate,Median_Age,Female_Perc,White_Perc,Black_Perc,AmInd_Perc,Asian_Perc,Hisp_Perc,Vet_Perc,Foreign_Perc,Gini_Index,HH_Size,HSGrad_Perc,Bach_Perc,GradDeg_Perc,ViolentCrime,SQM_AreaLand,cluster
Alabama,1099,Monroe County,5730,4897,10680,2012,833,0.536516854,0.458520599,0.077996255,0.995037453,1099,332,206,-87.360894,31.505611,-86.70093539,32.87832515,27743,22581,12.55,40,51.572,55.443,41.465,1.253,0.357,0.974,7.2,1.474,0.4709,2.62,41.051,7.872,1.986,540.43,1025.662936,4
Alabama,1101,Montgomery County,38283,62993,101781,2012,24710,0.376131105,0.618907262,0.242776157,0.995038367,1101,332,206,-86.243797,32.346175,-86.70093539,32.87832515,37460,228874,8.06,34.7,52.471,40.755,54.669,0.388,2.04,3.438,12.185,5.418,0.4739,2.49,26.478,19.152,11.768,367.5,785.2959317,9
Alabama,1103,Morgan County,35309,13401,49198,2012,21908,0.717691776,0.272389122,0.445302655,0.990080898,1103,332,206,-86.930781,34.514252,-86.70093539,32.87832515,33918,120102,7.8,38.7,50.986,82.525,11.897,0.993,0.631,7.494,10.812,5.901,0.4396,2.55,31.905,13.299,6.232,232.78,579.3866438,0
Alabama,1105,Perry County,1504,4536,6065,2012,3032,0.247980214,0.747897774,0.49991756,0.995877988,1105,332,206,-87.369219,32.581066,-86.70093539,32.87832515,27213,10163,13.33,37,51.496,30.261,68.627,0,0.295,0.77,9.019,0.922,0.469,2.8,40.133,6.242,4.715,0,719.6520298,9
Alabama,1107,Pickens County,5119,4448,9599,2012,671,0.533284717,0.463381602,0.069903115,0.996666319,1107,332,206,-88.066472,33.292973,-86.70093539,32.87832515,30503,19309,10.15,41.4,52.744,57.258,41.576,0.081,0.02,1.629,9.922,1.059,0.4594,2.41,42.24,6.542,3.294,225.53,881.4253105,4
Alabama,1109,Pike County,7939,6009,14057,2012,1930,0.564772,0.427473856,0.137298143,0.992245856,1109,332,206,-85.948647,31.787277,-86.70093539,32.87832515,31701,33215,7.98,31.3,52.675,58.834,36.382,0.788,1.881,2.269,9.325,5.081,0.4961,2.38,35.991,14.185,8.281,440.39,672.0640067,4
Alabama,1111,Randolph County,7219,3076,10391,2012,4143,0.694735829,0.296025407,0.398710422,0.990761236,1111,332,206,-85.427266,33.257607,-86.70093539,32.87832515,27680,22533,9.18,40.7,51.224,77.293,20.829,0.42,0.07,2.784,9.519,1.694,0.491,2.54,35.214,7.283,4.595,307.52,580.5461125,4
Alabama,1113,Russell County,8276,10495,18871,2012,2219,0.438556515,0.556144348,0.117587833,0.994700864,1113,332,206,-85.062843,32.421972,-86.70093539,32.87832515,29255,57500,8.78,35.6,51.845,54.399,42.189,0.074,0.445,3.879,14.059,3.308,0.4417,2.55,32.222,10.559,4.1,457.74,641.1490164,4
Alabama,1115,Saint Clair County,29001,5790,35105,2012,23211,0.826121635,0.16493377,0.661187865,0.991055405,1115,332,206,-86.369107,33.660628,-86.70093539,32.87832515,32367,84761,6.87,38.8,49.956,88.872,8.877,0.486,0.621,2.075,10.905,2.367,0.4249,2.63,34.407,10.033,4.868,183.49,631.5997329,0
Alabama,1117,Shelby County,71243,19944,92204,2012,51299,0.772667129,0.21630298,0.556364149,0.98897011,1117,332,206,-86.737978,33.290719,-86.70093539,32.87832515,46029,200912,5.03,36.9,51.112,83.181,10.757,0.327,2.071,5.732,9.527,6.751,0.4307,2.62,21.387,27.698,12.845,176.94,785.3709509,12
Alabama,1119,Sumter County,1585,5420,7025,2012,3835,0.225622776,0.771530249,0.545907473,0.997153025,1119,332,206,-88.232646,32.57442,-86.70093539,32.87832515,28308,13440,10.5,37.1,54.935,24.34,74.124,0.088,0.688,0.739,6.604,0.688,0.4952,2.67,38.999,7.647,7.659,437.39,903.8210711,9
Alabama,1121,Talladega County,19217,13878,33317,2012,5339,0.576792628,0.416544107,0.160248522,0.993336735,1121,332,206,-86.169238,33.372083,-86.70093539,32.87832515,29358,82146,9.37,39.4,51.274,65.619,32.56,0.307,0.15,2.011,11.019,1.663,0.4509,2.5,37.516,7.845,4.448,301.66,736.7780041,4
Alabama,1123,Tallapoosa County,12303,6252,18668,2012,6051,0.659042211,0.33490465,0.324137562,0.993946861,1123,332,206,-85.864503,32.85306,-86.70093539,32.87832515,34194,41048,8.63,41.8,51.611,70.793,27.32,0.125,0.046,2.422,11.514,2.164,0.4593,2.5,35.222,10.536,4.949,423.05,716.5177588,4
Alabama,1125,Tuscaloosa County,45703,32003,78495,2012,13700,0.582240907,0.407707497,0.17453341,0.989948404,1125,332,206,-87.520229,33.214154,-86.70093539,32.87832515,34229,198807,6.98,31.4,51.624,67.345,29.96,0.248,1.286,3.017,8.008,4.023,0.474,2.72,31.75,15.817,10.749,432.3,1320.851654,4
Alabama,1127,Walker County,21633,6551,28497,2012,15082,0.75913254,0.229883847,0.529248693,0.989016388,1127,332,206,-87.253922,33.834858,-86.70093539,32.87832515,34933,66104,9.17,41.5,51.416,91.478,5.479,0.23,0.248,2,10.694,1.458,0.4506,2.53,35.619,6.194,4.065,297.12,790.9976955,0
Alabama,1129,Washington County,5749,2971,8761,2012,2778,0.65620363,0.339116539,0.317087091,0.995320169,1129,332,206,-88.18612,31.410368,-86.70093539,32.87832515,31295,17146,11.94,39.5,50.049,65.428,24.49,7.836,0.615,0.936,8.227,0.523,0.4428,2.58,48.274,6.522,3.027,290.54,1080.199831,4
Alabama,1131,Wilcox County,1676,4867,6547,2012,3191,0.255995112,0.743393921,0.487398809,0.999389033,1131,332,206,-87.380407,31.999753,-86.70093539,32.87832515,27287,11302,19.94,38.8,52.204,26.756,73.082,0,0,0.179,5.767,0.53,0.522,3.15,38.443,8.732,2.331,215.54,888.4450892,9
Alabama,1133,Winston County,8310,1286,9712,2012,7024,0.855642504,0.132413509,0.723228995,0.988056013,1133,332,206,-87.415693,34.163824,-86.70093539,32.87832515,28591,24193,9.99,43.1,51.22,96.46,0.802,0.495,0.176,2.652,9.695,1.207,0.478,2.52,30.123,6.42,5.24,217.65,612.975804,0
Alaska,2013,Aleutians East Borough,292,234,526,2012,58,0.532,0.426,0.106,0.958,2013,332,206,-162.901536,54.860151,-147.6820171,60.12230679,36983,3294,6.78,40.7,26.108,23.154,13.391,18.304,40.398,14.419,3.229,63.359,0.392,2.33,38.658,15.027,0.7,0,6985.033704,6
Alaska,2016,Aleutians West Census Area ,426,778,1204,2012,352,0.344,0.628,0.284,0.972,2016,332,206,-168.292885,54.023571,-147.6820171,60.12230679,50760,5676,6.94,39.1,33.43,33.775,5.92,15.199,28.346,13.456,8.825,37.897,0.3772,3.28,33.581,8.185,3.795,317.35,4392.084753,6
Alaska,2020,Anchorage,66340,54073,120413,2012,12267,0.53,0.432,0.098,0.962,2020,332,206,-149.793182,61.192232,-147.6820171,60.12230679,59684,298255,5.36,32.9,49.256,66.796,5.754,6.631,7.998,7.71,14.87,10.948,0.4145,2.69,23.255,21.086,11.666,823.16,1706.393211,1
Alaska,2050,Bethel Census Area,1150,3425,4575,2012,2275,0.239,0.712,0.473,0.951,2050,332,206,-162.151263,60.679946,-147.6820171,60.12230679,37972,17656,15.37,26.1,47.957,11.679,0.285,81.652,1.053,1.17,7.568,1.013,0.4492,3.91,40.478,7.373,4.276,0,40628.84632,14
Alaska,2060,Bristol Bay Borough,252,147,399,2012,105,0.591,0.346,0.245,0.937,2060,332,206,-156.834047,58.735464,-147.6820171,60.12230679,93234,979,9.77,42.7,46.609,54.575,0.215,31.001,0.323,5.274,13.522,1.076,0.3456,2.47,23.188,13.527,6.28,130.98,481.9778983,7
Alaska,2068,Denali Borough,474,407,881,2012,67,0.514,0.441,0.073,0.955,2068,332,206,-149.032949,63.882845,-147.6820171,60.12230679,71811,1908,13.75,41.4,48.409,87.48,1.043,3.912,3.13,2.243,13.169,9.285,0.3579,2.17,22.721,19.247,6.368,0,12636.8897,5
Alaska,2070,Dillingham Census Area,592,967,1559,2012,375,0.361,0.59,0.229,0.951,2070,332,206,-158.718472,59.136256,-147.6820171,60.12230679,49136,4949,9.9,28.6,47.903,18.171,0.389,69.184,0.778,2.087,6.464,1.842,0.426,3.6,30.6,11.331,6.933,0,18331.26499,14
Alaska,2090,Fairbanks North Star Borough,23756,14716,38472,2012,9040,0.586,0.363,0.223,0.949,2090,332,206,-147.624018,64.831552,-147.6820171,60.12230679,50958,100311,6.09,30.7,47.141,77.874,4.596,6.622,2.522,6.048,17.027,7.556,0.4066,2.63,25.443,16.685,11.905,0,7329.476977,12
Alaska,2100,Haines Borough,625,595,1220,2012,30,0.477,0.454,0.023,0.931,2100,332,206,-135.559897,59.264125,-147.6820171,60.12230679,45920,2577,10.02,42.9,44.12,82.12,0.32,7.32,1.04,1.28,14.502,5.16,0.398,2.16,30.496,25.423,7.529,413.84,2339.57826,5
Alaska,2105,Hoonah-Angoon Census Area,453,743,1196,2012,290,0.361,0.592,0.231,0.953,2105,332,206,-135.384163,58.078282,-147.6820171,60.12230679,47974,2115,14.34,48.3,48.026,48.351,0.232,35.625,1.161,2.833,13.367,3.53,0.4445,2.11,28.326,15.635,9.81,0,6556.582827,5
Alaska,2110,Juneau,6108,9251,15359,2012,3143,0.379,0.574,0.195,0.953,2110,332,206,-134.530605,58.358516,-147.6820171,60.12230679,61532,32384,5.1,37.8,49.004,69.841,0.68,11.253,5.51,5.257,11.621,7.115,0.3869,2.51,22.348,21.931,13.939,425.5,2703.848168,12
Alaska,2122,Kenai Peninsula Borough,17157,7721,24878,2012,9436,0.66,0.297,0.363,0.957,2122,332,206,-151.064475,60.292592,-147.6820171,60.12230679,47619,56900,8.64,40.9,47.723,84.815,0.58,8.027,1.411,3.061,14.511,4.079,0.4266,2.44,31.729,15.614,7.905,0,16023.22149,5
Alaska,2130,Ketchikan Gateway Borough,3266,2262,5528,2012,1004,0.553,0.383,0.17,0.936,2130,332,206,-131.678527,55.367858,-147.6820171,60.12230679,59631,13729,8.12,38.4,48.015,67.682,0.429,13.486,5.996,4.133,13.899,8.909,0.3929,2.43,32.879,17.265,6.327,351.61,4856.846017,12
Alaska,2150,Kodiak Island Borough,3060,2078,5138,2012,982,0.57,0.387,0.183,0.957,2150,332,206,-152.460881,57.779137,-147.6820171,60.12230679,55321,14037,6.68,31.5,46.061,56.885,0.766,15.485,19.934,7.615,11.852,16.411,0.3631,2.94,22.513,18.215,6.373,0,6615.329369,6
Alaska,2164,Lake and Peninsula Borough,143,212,355,2012,69,0.385,0.569,0.184,0.954,2164,332,206,-156.371652,58.557351,-147.6820171,60.12230679,51614,1649,15.23,28.7,51.58,27.789,0.451,63.636,1.805,1.225,8.108,1.999,0.4412,2.71,28.402,10.888,5.917,0,23897.26046,14
Alaska,2170,Matanuska-Susitna Borough,27339,9317,36656,2012,18022,0.713,0.243,0.47,0.956,2170,332,206,-149.421961,61.611281,-147.6820171,60.12230679,43980,93677,8.66,34.8,48.307,85.237,1.015,4.784,1.285,3.802,15.061,5.245,0.3955,2.84,31.257,14.564,6.648,0,24713.65156,5
